FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
51063	2016	Virginia	VA	Floyd	Donald Trump	republican	5293	35510	15506	381.23	470	10490	15279	14660	280	35	412						south
51063	2020	Virginia	VA	Floyd County	Donald Trump	republican	6225	42980	15470	381.23	470	10490	15279	14660	280	35	412	15470	36	49	5	0	south
51063	2020	Virginia	VA	Floyd County	Joe Biden	democrat	3004	42980	15470	381.23	470	10490	15279	14660	280	35	412	15470	36	49	5	0	south
51063	2024	Virginia	VA	Floyd County	Donald Trump	republican	6464			381.23	470	10490	15279	14660	280	35	412						south
51063	2024	Virginia	VA	Floyd County	Kamala Harris	democrat	2924			381.23	470	10490	15279	14660	280	35	412						south
51065	2000	Virginia	VA	Fluvanna	Al Gore	democrat	3431	24157	20191	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2000	Virginia	VA	Fluvanna	George W. Bush	republican	4962	24157	20191	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2004	Virginia	VA	Fluvanna	John Kerry	democrat	4415	28249	23451	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2004	Virginia	VA	Fluvanna	George W. Bush	republican	6458	28249	23451	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2008	Virginia	VA	Fluvanna	Barack Obama	democrat	6185	34681	25461	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2008	Virginia	VA	Fluvanna	John McCain	republican	6420	34681	25461	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2012	Virginia	VA	Fluvanna	Barack Obama	democrat	5893	36896	25863	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2012	Virginia	VA	Fluvanna	Mitt Romney	republican	6678	36896	25863	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2016	Virginia	VA	Fluvanna	Hillary Clinton	democrat	5760	41197	26152	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2016	Virginia	VA	Fluvanna	Donald Trump	republican	7025	41197	26152	290.21	1622	17598	25691	20743	3938	147	760						south
51065	2020	Virginia	VA	Fluvanna County	Donald Trump	republican	8155	48338	27294	290.21	1622	17598	25691	20743	3938	147	760	27294	63	65	40	0	south
51065	2020	Virginia	VA	Fluvanna County	Joe Biden	democrat	7414	48338	27294	290.21	1622	17598	25691	20743	3938	147	760	27294	63	65	40	0	south
51065	2024	Virginia	VA	Fluvanna County	Donald Trump	republican	8638			290.21	1622	17598	25691	20743	3938	147	760						south
51065	2024	Virginia	VA	Fluvanna County	Kamala Harris	democrat	7592			290.21	1622	17598	25691	20743	3938	147	760						south
51067	2000	Virginia	VA	Franklin	Al Gore	democrat	7145	23748	47546	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2000	Virginia	VA	Franklin	George W. Bush	republican	11225	23748	47546	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2004	Virginia	VA	Franklin	John Kerry	democrat	8002	27886	51001	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2004	Virginia	VA	Franklin	George W. Bush	republican	14048	27886	51001	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2008	Virginia	VA	Franklin	Barack Obama	democrat	9618	31454	55284	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2008	Virginia	VA	Franklin	John McCain	republican	15414	31454	55284	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2012	Virginia	VA	Franklin	Barack Obama	democrat	9090	34500	55922	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2012	Virginia	VA	Franklin	Mitt Romney	republican	16718	34500	55922	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2016	Virginia	VA	Franklin	Hillary Clinton	democrat	7257	38567	55142	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2016	Virginia	VA	Franklin	Donald Trump	republican	18569	38567	55142	711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2020	Virginia	VA	Franklin County	Donald Trump	republican	20895	46387	54482	711.56	1872	35793	56159	49699	4575	252	1424	54482	119	168	61	0	south
51067	2020	Virginia	VA	Franklin County	Joe Biden	democrat	8381	46387	54482	711.56	1872	35793	56159	49699	4575	252	1424	54482	119	168	61	0	south
51067	2024	Virginia	VA	Franklin County	Donald Trump	republican	22014			711.56	1872	35793	56159	49699	4575	252	1424						south
51067	2024	Virginia	VA	Franklin County	Kamala Harris	democrat	8230			711.56	1872	35793	56159	49699	4575	252	1424						south
51069	2000	Virginia	VA	Frederick	Al Gore	democrat	7158			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2000	Virginia	VA	Frederick	George W. Bush	republican	14574			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2004	Virginia	VA	Frederick	John Kerry	democrat	8853			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2004	Virginia	VA	Frederick	George W. Bush	republican	19386			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2008	Virginia	VA	Frederick	Barack Obama	democrat	12961			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2008	Virginia	VA	Frederick	John McCain	republican	20149			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2012	Virginia	VA	Frederick	Barack Obama	democrat	12690			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2012	Virginia	VA	Frederick	Mitt Romney	republican	22858			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2016	Virginia	VA	Frederick	Hillary Clinton	democrat	11932			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2016	Virginia	VA	Frederick	Donald Trump	republican	26083			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2020	Virginia	VA	Frederick County	Donald Trump	republican	30558			415.62	3905	47693	78305	69934	3175	969	5168	91870	245	195	408	1	south
51069	2020	Virginia	VA	Frederick County	Joe Biden	democrat	17207			415.62	3905	47693	78305	69934	3175	969	5168	91870	245	195	408	1	south
51069	2024	Virginia	VA	Frederick County	Donald Trump	republican	32444			415.62	3905	47693	78305	69934	3175	969	5168						south
51069	2024	Virginia	VA	Frederick County	Kamala Harris	democrat	17842			415.62	3905	47693	78305	69934	3175	969	5168						south
51071	2000	Virginia	VA	Giles	Al Gore	democrat	3004	21524	16738	360.4	540	12205	17286	16723	261	55	209						south
51071	2000	Virginia	VA	Giles	George W. Bush	republican	3574	21524	16738	360.4	540	12205	17286	16723	261	55	209						south
51071	2004	Virginia	VA	Giles	John Kerry	democrat	3047	25842	16786	360.4	540	12205	17286	16723	261	55	209						south
51071	2004	Virginia	VA	Giles	George W. Bush	republican	4320	25842	16786	360.4	540	12205	17286	16723	261	55	209						south
51071	2008	Virginia	VA	Giles	Barack Obama	democrat	3192	30282	17168	360.4	540	12205	17286	16723	261	55	209						south
51071	2008	Virginia	VA	Giles	John McCain	republican	4462	30282	17168	360.4	540	12205	17286	16723	261	55	209						south
51071	2012	Virginia	VA	Giles	Barack Obama	democrat	2730	33354	17046	360.4	540	12205	17286	16723	261	55	209						south
51071	2012	Virginia	VA	Giles	Mitt Romney	republican	4660	33354	17046	360.4	540	12205	17286	16723	261	55	209						south
51071	2016	Virginia	VA	Giles	Hillary Clinton	democrat	1950	36136	16916	360.4	540	12205	17286	16723	261	55	209						south
51071	2016	Virginia	VA	Giles	Donald Trump	republican	5910	36136	16916	360.4	540	12205	17286	16723	261	55	209						south
51071	2020	Virginia	VA	Giles County	Donald Trump	republican	6876	43408	16786	360.4	540	12205	17286	16723	261	55	209	16786	35	65	24	0	south
51071	2020	Virginia	VA	Giles County	Joe Biden	democrat	2156	43408	16786	360.4	540	12205	17286	16723	261	55	209	16786	35	65	24	0	south
51071	2024	Virginia	VA	Giles County	Donald Trump	republican	6982			360.4	540	12205	17286	16723	261	55	209						south
51071	2024	Virginia	VA	Giles County	Kamala Harris	democrat	2040			360.4	540	12205	17286	16723	261	55	209						south
51073	2000	Virginia	VA	Gloucester	Al Gore	democrat	4553	26248	34793	288	1392	26354	36858	32149	3197	286	935						south
51073	2000	Virginia	VA	Gloucester	George W. Bush	republican	8718	26248	34793	288	1392	26354	36858	32149	3197	286	935						south
51073	2004	Virginia	VA	Gloucester	John Kerry	democrat	5105	32949	35714	288	1392	26354	36858	32149	3197	286	935						south
51073	2004	Virginia	VA	Gloucester	George W. Bush	republican	11084	32949	35714	288	1392	26354	36858	32149	3197	286	935						south
51073	2008	Virginia	VA	Gloucester	Barack Obama	democrat	6916	40570	36638	288	1392	26354	36858	32149	3197	286	935						south
51073	2008	Virginia	VA	Gloucester	John McCain	republican	12089	40570	36638	288	1392	26354	36858	32149	3197	286	935						south
51073	2012	Virginia	VA	Gloucester	Barack Obama	democrat	6764	42292	37115	288	1392	26354	36858	32149	3197	286	935						south
51073	2012	Virginia	VA	Gloucester	Mitt Romney	republican	12137	42292	37115	288	1392	26354	36858	32149	3197	286	935						south
51073	2016	Virginia	VA	Gloucester	Hillary Clinton	democrat	5404	45472	37871	288	1392	26354	36858	32149	3197	286	935						south
51073	2016	Virginia	VA	Gloucester	Donald Trump	republican	13096	45472	37871	288	1392	26354	36858	32149	3197	286	935						south
51073	2020	Virginia	VA	Gloucester County	Donald Trump	republican	14875	52302	38722	288	1392	26354	36858	32149	3197	286	935	38722	83	114	26	0	south
51073	2020	Virginia	VA	Gloucester County	Joe Biden	democrat	6964	52302	38722	288	1392	26354	36858	32149	3197	286	935	38722	83	114	26	0	south
51073	2024	Virginia	VA	Gloucester County	Donald Trump	republican	15714			288	1392	26354	36858	32149	3197	286	935						south
51073	2024	Virginia	VA	Gloucester County	Kamala Harris	democrat	6955			288	1392	26354	36858	32149	3197	286	935						south
51075	2000	Virginia	VA	Goochland	Al Gore	democrat	3197	42874	16935	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2000	Virginia	VA	Goochland	George W. Bush	republican	5378	42874	16935	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2004	Virginia	VA	Goochland	John Kerry	democrat	3583	56535	18570	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2004	Virginia	VA	Goochland	George W. Bush	republican	6668	56535	18570	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2008	Virginia	VA	Goochland	Barack Obama	democrat	4813	69324	21285	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2008	Virginia	VA	Goochland	John McCain	republican	7643	69324	21285	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2012	Virginia	VA	Goochland	Barack Obama	democrat	4676	81879	21517	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2012	Virginia	VA	Goochland	Mitt Romney	republican	8448	81879	21517	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2016	Virginia	VA	Goochland	Hillary Clinton	democrat	4889	88204	22896	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2016	Virginia	VA	Goochland	Donald Trump	republican	8384	88204	22896	289.99	1742	15226	21717	16820	4180	225	455						south
51075	2020	Virginia	VA	Goochland County	Donald Trump	republican	9966	99464	24855	289.99	1742	15226	21717	16820	4180	225	455	24855	35	55	161	0	south
51075	2020	Virginia	VA	Goochland County	Joe Biden	democrat	6685	99464	24855	289.99	1742	15226	21717	16820	4180	225	455	24855	35	55	161	0	south
51075	2024	Virginia	VA	Goochland County	Donald Trump	republican	11370			289.99	1742	15226	21717	16820	4180	225	455						south
51075	2024	Virginia	VA	Goochland County	Kamala Harris	democrat	7763			289.99	1742	15226	21717	16820	4180	225	455						south
51077	2000	Virginia	VA	Grayson	Al Gore	democrat	2467	19048	16782	445.9	305	12013	15533	14802	320	16	416						south
51077	2000	Virginia	VA	Grayson	George W. Bush	republican	4236	19048	16782	445.9	305	12013	15533	14802	320	16	416						south
51077	2004	Virginia	VA	Grayson	John Kerry	democrat	2430	24059	16301	445.9	305	12013	15533	14802	320	16	416						south
51077	2004	Virginia	VA	Grayson	George W. Bush	republican	4655	24059	16301	445.9	305	12013	15533	14802	320	16	416						south
51077	2008	Virginia	VA	Grayson	Barack Obama	democrat	2480	25913	15938	445.9	305	12013	15533	14802	320	16	416						south
51077	2008	Virginia	VA	Grayson	John McCain	republican	4540	25913	15938	445.9	305	12013	15533	14802	320	16	416						south
51077	2012	Virginia	VA	Grayson	Barack Obama	democrat	2068	27727	15106	445.9	305	12013	15533	14802	320	16	416						south
51077	2012	Virginia	VA	Grayson	Mitt Romney	republican	4801	27727	15106	445.9	305	12013	15533	14802	320	16	416						south
51077	2016	Virginia	VA	Grayson	Hillary Clinton	democrat	1407	29299	15754	445.9	305	12013	15533	14802	320	16	416						south
51077	2016	Virginia	VA	Grayson	Donald Trump	republican	5592	29299	15754	445.9	305	12013	15533	14802	320	16	416						south
51077	2020	Virginia	VA	Grayson County	Donald Trump	republican	6529	34958	15281	445.9	305	12013	15533	14802	320	16	416	15281	17	72	-2	0	south
51077	2020	Virginia	VA	Grayson County	Joe Biden	democrat	1535	34958	15281	445.9	305	12013	15533	14802	320	16	416	15281	17	72	-2	0	south
51077	2024	Virginia	VA	Grayson County	Donald Trump	republican	6445			445.9	305	12013	15533	14802	320	16	416						south
51077	2024	Virginia	VA	Grayson County	Kamala Harris	democrat	1482			445.9	305	12013	15533	14802	320	16	416						south
51079	2000	Virginia	VA	Greene	Al Gore	democrat	1774	23019	15454	156.96	789	11877	18403	16123	1167	258	781						south
51079	2000	Virginia	VA	Greene	George W. Bush	republican	3375	23019	15454	156.96	789	11877	18403	16123	1167	258	781						south
51079	2004	Virginia	VA	Greene	John Kerry	democrat	2240	26154	16895	156.96	789	11877	18403	16123	1167	258	781						south
51079	2004	Virginia	VA	Greene	George W. Bush	republican	4570	26154	16895	156.96	789	11877	18403	16123	1167	258	781						south
51079	2008	Virginia	VA	Greene	Barack Obama	democrat	3174	32530	18131	156.96	789	11877	18403	16123	1167	258	781						south
51079	2008	Virginia	VA	Greene	John McCain	republican	4980	32530	18131	156.96	789	11877	18403	16123	1167	258	781						south
51079	2012	Virginia	VA	Greene	Barack Obama	democrat	3290	36382	18927	156.96	789	11877	18403	16123	1167	258	781						south
51079	2012	Virginia	VA	Greene	Mitt Romney	republican	5569	36382	18927	156.96	789	11877	18403	16123	1167	258	781						south
51079	2016	Virginia	VA	Greene	Hillary Clinton	democrat	2924	40605	19587	156.96	789	11877	18403	16123	1167	258	781						south
51079	2016	Virginia	VA	Greene	Donald Trump	republican	5945	40605	19587	156.96	789	11877	18403	16123	1167	258	781						south
51079	2020	Virginia	VA	Greene County	Donald Trump	republican	6866	46624	20607	156.96	789	11877	18403	16123	1167	258	781	20607	48	47	50	0	south
51079	2020	Virginia	VA	Greene County	Joe Biden	democrat	4163	46624	20607	156.96	789	11877	18403	16123	1167	258	781	20607	48	47	50	0	south
51079	2024	Virginia	VA	Greene County	Donald Trump	republican	7233			156.96	789	11877	18403	16123	1167	258	781						south
51079	2024	Virginia	VA	Greene County	Kamala Harris	democrat	4314			156.96	789	11877	18403	16123	1167	258	781						south
51081	2000	Virginia	VA	Greensville	Al Gore	democrat	2314			296.81	117	8607	12243	4718	7321	35	173						south
51081	2000	Virginia	VA	Greensville	George W. Bush	republican	1565			296.81	117	8607	12243	4718	7321	35	173						south
51081	2004	Virginia	VA	Greensville	John Kerry	democrat	2514			296.81	117	8607	12243	4718	7321	35	173						south
51081	2004	Virginia	VA	Greensville	George W. Bush	republican	1732			296.81	117	8607	12243	4718	7321	35	173						south
51081	2008	Virginia	VA	Greensville	Barack Obama	democrat	3122			296.81	117	8607	12243	4718	7321	35	173						south
51081	2008	Virginia	VA	Greensville	John McCain	republican	1729			296.81	117	8607	12243	4718	7321	35	173						south
51081	2012	Virginia	VA	Greensville	Barack Obama	democrat	3135			296.81	117	8607	12243	4718	7321	35	173						south
51081	2012	Virginia	VA	Greensville	Mitt Romney	republican	1766			296.81	117	8607	12243	4718	7321	35	173						south
51081	2016	Virginia	VA	Greensville	Hillary Clinton	democrat	2558			296.81	117	8607	12243	4718	7321	35	173						south
51081	2016	Virginia	VA	Greensville	Donald Trump	republican	1737			296.81	117	8607	12243	4718	7321	35	173						south
51081	2020	Virginia	VA	Greensville County	Donald Trump	republican	1914			296.81	117	8607	12243	4718	7321	35	173	11386	30	46	6	0	south
51081	2020	Virginia	VA	Greensville County	Joe Biden	democrat	2627			296.81	117	8607	12243	4718	7321	35	173	11386	30	46	6	0	south
51081	2024	Virginia	VA	Greensville County	Donald Trump	republican	1913			296.81	117	8607	12243	4718	7321	35	173						south
51081	2024	Virginia	VA	Greensville County	Kamala Harris	democrat	2301			296.81	117	8607	12243	4718	7321	35	173						south
51083	2000	Virginia	VA	Halifax	Al Gore	democrat	5963	20241	37299	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2000	Virginia	VA	Halifax	George W. Bush	republican	7732	20241	37299	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2004	Virginia	VA	Halifax	John Kerry	democrat	6220	23277	36382	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2004	Virginia	VA	Halifax	George W. Bush	republican	8363	23277	36382	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2008	Virginia	VA	Halifax	Barack Obama	democrat	8126	28216	36347	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2008	Virginia	VA	Halifax	John McCain	republican	8600	28216	36347	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2012	Virginia	VA	Halifax	Barack Obama	democrat	7766	30043	35806	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2012	Virginia	VA	Halifax	Mitt Romney	republican	8694	30043	35806	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2016	Virginia	VA	Halifax	Hillary Clinton	democrat	6897	32972	35184	829.56	1379	24916	36241	22011	13293	133	587						south
51083	2016	Virginia	VA	Halifax	Donald Trump	republican	9704	32972	35184	829.56	1379	24916	36241	22011	13293	133	587						south
